play_title,date,time,calculated_price,duration,tickets_sold
Гамлет,2025-06-04,14:00:00,1800.0,180,171
Ревизор,2025-06-04,18:00:00,1440.0,120,199
Принцесса цирка,2025-06-05,10:00:00,1200.0,110,122
Преступление и наказание,2025-06-05,12:30:00,2100.0,170,148
Вишневый сад,2025-06-05,16:00:00,1320.0,130,177
Мастер и Маргарита,2025-06-06,10:00:00,2600.0,200,186
Гамлет,2025-06-06,14:00:00,2340.0,180,221
Ревизор,2025-06-06,18:00:00,1870.0,120,249
Принцесса цирка,2025-06-07,10:00:00,1560.0,110,257
Преступление и наказание,2025-06-07,12:30:00,2730.0,170,279
Вишневый сад,2025-06-07,16:00:00,1715.0,130,298
Мастер и Маргарита,2025-06-08,10:00:00,2600.0,200,274
Гамлет,2025-06-08,14:00:00,2340.0,180,296
Ревизор,2025-06-08,18:00:00,1870.0,120,300
Принцесса цирка,2025-06-09,10:00:00,1200.0,110,158
Преступление и наказание,2025-06-09,12:30:00,2100.0,170,182
Вишневый сад,2025-06-09,16:00:00,1320.0,130,208
Мастер и Маргарита,2025-06-10,10:00:00,2000.0,200,144
Гамлет,2025-06-10,14:00:00,1800.0,180,175
Ревизор,2025-06-10,18:00:00,1440.0,120,204
Принцесса цирка,2025-06-11,10:00:00,1200.0,110,126
Преступление и наказание,2025-06-11,12:30:00,2100.0,170,152
Вишневый сад,2025-06-11,16:00:00,1320.0,130,181
Мастер и Маргарита,2025-06-12,10:00:00,2000.0,200,135
Гамлет,2025-06-12,14:00:00,1800.0,180,166
Ревизор,2025-06-12,18:00:00,1440.0,120,196
Принцесса цирка,2025-06-13,10:00:00,1560.0,110,175
Преступление и наказание,2025-06-13,12:30:00,2730.0,170,202
Вишневый сад,2025-06-13,16:00:00,1715.0,130,229
Мастер и Маргарита,2025-06-14,10:00:00,2600.0,200,251
Гамлет,2025-06-14,14:00:00,2340.0,180,278
Ревизор,2025-06-14,18:00:00,1870.0,120,299
Принцесса цирка,2025-06-15,10:00:00,1560.0,110,238
Преступление и наказание,2025-06-15,12:30:00,2730.0,170,262
Вишневый сад,2025-06-15,16:00:00,1715.0,130,283
Мастер и Маргарита,2025-06-16,10:00:00,2000.0,200,143
Гамлет,2025-06-16,14:00:00,1800.0,180,174
Ревизор,2025-06-16,18:00:00,1440.0,120,202
Принцесса цирка,2025-06-17,10:00:00,1200.0,110,117
Преступление и наказание,2025-06-17,12:30:00,2100.0,170,142
Вишневый сад,2025-06-17,16:00:00,1320.0,130,171
Мастер и Маргарита,2025-06-18,10:00:00,2000.0,200,129
Гамлет,2025-06-18,14:00:00,1800.0,180,161
Ревизор,2025-06-18,18:00:00,1440.0,120,189
Принцесса цирка,2025-06-19,10:00:00,1200.0,110,104
Преступление и наказание,2025-06-19,12:30:00,2100.0,170,131
Вишневый сад,2025-06-19,16:00:00,1320.0,130,159
Мастер и Маргарита,2025-06-20,10:00:00,2600.0,200,181
Гамлет,2025-06-20,14:00:00,2340.0,180,215
Ревизор,2025-06-20,18:00:00,1870.0,120,243
Принцесса цирка,2025-06-21,10:00:00,1560.0,110,246
Преступление и наказание,2025-06-21,12:30:00,2730.0,170,269
Вишневый сад,2025-06-21,16:00:00,1715.0,130,289
Мастер и Маргарита,2025-06-22,10:00:00,2600.0,200,264
Гамлет,2025-06-22,14:00:00,2340.0,180,288
Ревизор,2025-06-22,18:00:00,1870.0,120,300
Принцесса цирка,2025-06-23,10:00:00,1200.0,110,149
Преступление и наказание,2025-06-23,12:30:00,2100.0,170,173
Вишневый сад,2025-06-23,16:00:00,1320.0,130,201
Мастер и Маргарита,2025-06-24,10:00:00,2000.0,200,134
Гамлет,2025-06-24,14:00:00,1800.0,180,165
Ревизор,2025-06-24,18:00:00,1440.0,120,194
Принцесса цирка,2025-06-25,10:00:00,1200.0,110,111
Преступление и наказание,2025-06-25,12:30:00,2100.0,170,138
Вишневый сад,2025-06-25,16:00:00,1320.0,130,167
Мастер и Маргарита,2025-06-26,10:00:00,2000.0,200,123
Гамлет,2025-06-26,14:00:00,1800.0,180,154
Ревизор,2025-06-26,18:00:00,1440.0,120,183
Принцесса цирка,2025-06-27,10:00:00,1560.0,110,171
Преступление и наказание,2025-06-27,12:30:00,2730.0,170,198
Вишневый сад,2025-06-27,16:00:00,1715.0,130,224
Мастер и Маргарита,2025-06-28,10:00:00,2600.0,200,247
Гамлет,2025-06-28,14:00:00,2340.0,180,274
Ревизор,2025-06-28,18:00:00,1870.0,120,296
Принцесса цирка,2025-06-29,10:00:00,1560.0,110,227
Преступление и наказание,2025-06-29,12:30:00,2730.0,170,251
Вишневый сад,2025-06-29,16:00:00,1715.0,130,273
Мастер и Маргарита,2025-06-30,10:00:00,2000.0,200,141
Гамлет,2025-06-30,14:00:00,1800.0,180,172
Ревизор,2025-06-30,18:00:00,1440.0,120,201
Принцесса цирка,2025-07-01,10:00:00,1200.0,110,153
Преступление и наказание,2025-07-01,12:30:00,2100.0,170,178
Вишневый сад,2025-07-01,16:00:00,1320.0,130,206
Мастер и Маргарита,2025-07-02,10:00:00,2000.0,200,163
Гамлет,2025-07-02,14:00:00,1800.0,180,191
Ревизор,2025-07-02,18:00:00,1440.0,120,219
Принцесса цирка,2025-07-03,10:00:00,1200.0,110,136
Преступление и наказание,2025-07-03,12:30:00,2100.0,170,161
Вишневый сад,2025-07-03,16:00:00,1320.0,130,188
Мастер и Маргарита,2025-07-04,10:00:00,2600.0,200,193
Гамлет,2025-07-04,14:00:00,2340.0,180,226
Ревизор,2025-07-04,18:00:00,1870.0,120,254
Принцесса цирка,2025-07-05,10:00:00,1560.0,110,261
Преступление и наказание,2025-07-05,12:30:00,2730.0,170,283
Вишневый сад,2025-07-05,16:00:00,1715.0,130,300
Мастер и Маргарита,2025-07-06,10:00:00,2600.0,200,277
Гамлет,2025-07-06,14:00:00,2340.0,180,299
Ревизор,2025-07-06,18:00:00,1870.0,120,300
Принцесса цирка,2025-07-07,10:00:00,1200.0,110,162
Преступление и наказание,2025-07-07,12:30:00,2100.0,170,187
Вишневый сад,2025-07-07,16:00:00,1320.0,130,213
Мастер и Маргарита,2025-07-08,10:00:00,2000.0,200,154
Гамлет,2025-07-08,14:00:00,1800.0,180,183
Ревизор,2025-07-08,18:00:00,1440.0,120,211
Принцесса цирка,2025-07-09,10:00:00,1200.0,110,143
Преступление и наказание,2025-07-09,12:30:00,2100.0,170,168
Вишневый сад,2025-07-09,16:00:00,1320.0,130,195
Мастер и Маргарита,2025-07-10,10:00:00,2000.0,200,148
Гамлет,2025-07-10,14:00:00,1800.0,180,177
Ревизор,2025-07-10,18:00:00,1440.0,120,205
Принцесса цирка,2025-07-11,10:00:00,1560.0,110,214
Преступление и наказание,2025-07-11,12:30:00,2730.0,170,239
Вишневый сад,2025-07-11,16:00:00,1715.0,130,264
Мастер и Маргарита,2025-07-12,10:00:00,2600.0,200,259
Гамлет,2025-07-12,14:00:00,2340.0,180,285
Ревизор,2025-07-12,18:00:00,1870.0,120,300
Принцесса цирка,2025-07-13,10:00:00,1560.0,110,252
Преступление и наказание,2025-07-13,12:30:00,2730.0,170,276
Вишневый сад,2025-07-13,16:00:00,1715.0,130,294
Мастер и Маргарита,2025-07-14,10:00:00,2000.0,200,167
Гамлет,2025-07-14,14:00:00,1800.0,180,196
Ревизор,2025-07-14,18:00:00,1440.0,120,223
Принцесса цирка,2025-07-15,10:00:00,1200.0,110,146
Преступление и наказание,2025-07-15,12:30:00,2100.0,170,171
Вишневый сад,2025-07-15,16:00:00,1320.0,130,198
Мастер и Маргарита,2025-07-16,10:00:00,2000.0,200,151
Гамлет,2025-07-16,14:00:00,1800.0,180,181
Ревизор,2025-07-16,18:00:00,1440.0,120,209
Принцесса цирка,2025-07-17,10:00:00,1200.0,110,138
Преступление и наказание,2025-07-17,12:30:00,2100.0,170,164
Вишневый сад,2025-07-17,16:00:00,1320.0,130,191
Мастер и Маргарита,2025-07-18,10:00:00,2600.0,200,206
Гамлет,2025-07-18,14:00:00,2340.0,180,237
Ревизор,2025-07-18,18:00:00,1870.0,120,266
Принцесса цирка,2025-07-19,10:00:00,1560.0,110,269
Преступление и наказание,2025-07-19,12:30:00,2730.0,170,289
Вишневый сад,2025-07-19,16:00:00,1715.0,130,300
Мастер и Маргарита,2025-07-20,10:00:00,2600.0,200,266
Гамлет,2025-07-20,14:00:00,2340.0,180,291
Ревизор,2025-07-20,18:00:00,1870.0,120,300
Принцесса цирка,2025-07-21,10:00:00,1200.0,110,157
Преступление и наказание,2025-07-21,12:30:00,2100.0,170,181
Вишневый сад,2025-07-21,16:00:00,1320.0,130,208
Мастер и Маргарита,2025-07-22,10:00:00,2000.0,200,144
Гамлет,2025-07-22,14:00:00,1800.0,180,175
Ревизор,2025-07-22,18:00:00,1440.0,120,203
Принцесса цирка,2025-07-23,10:00:00,1200.0,110,131
Преступление и наказание,2025-07-23,12:30:00,2100.0,170,156
Вишневый сад,2025-07-23,16:00:00,1320.0,130,184
Мастер и Маргарита,2025-07-24,10:00:00,2000.0,200,137
Гамлет,2025-07-24,14:00:00,1800.0,180,168
Ревизор,2025-07-24,18:00:00,1440.0,120,197
Принцесса цирка,2025-07-25,10:00:00,1560.0,110,221
Преступление и наказание,2025-07-25,12:30:00,2730.0,170,246
Вишневый сад,2025-07-25,16:00:00,1715.0,130,271
Мастер и Маргарита,2025-07-26,10:00:00,2600.0,200,262
Гамлет,2025-07-26,14:00:00,2340.0,180,287
Ревизор,2025-07-26,18:00:00,1870.0,120,300
Принцесса цирка,2025-07-27,10:00:00,1560.0,110,243
Преступление и наказание,2025-07-27,12:30:00,2730.0,170,268
Вишневый сад,2025-07-27,16:00:00,1715.0,130,287
Мастер и Маргарита,2025-07-28,10:00:00,2000.0,200,159
Гамлет,2025-07-28,14:00:00,1800.0,180,189
Ревизор,2025-07-28,18:00:00,1440.0,120,217
Принцесса цирка,2025-07-29,10:00:00,1200.0,110,141
Преступление и наказание,2025-07-29,12:30:00,2100.0,170,166
Вишневый сад,2025-07-29,16:00:00,1320.0,130,193
Мастер и Маргарита,2025-07-30,10:00:00,2000.0,200,146
Гамлет,2025-07-30,14:00:00,1800.0,180,176
Ревизор,2025-07-30,18:00:00,1440.0,120,204
Принцесса цирка,2025-07-31,10:00:00,1200.0,110,134
Преступление и наказание,2025-07-31,12:30:00,2100.0,170,159
Вишневый сад,2025-07-31,16:00:00,1320.0,130,187
Мастер и Маргарита,2025-08-01,10:00:00,2600.0,200,237
Гамлет,2025-08-01,14:00:00,2340.0,180,265
Ревизор,2025-08-01,18:00:00,1870.0,120,289
Принцесса цирка,2025-08-02,10:00:00,1560.0,110,274
Преступление и наказание,2025-08-02,12:30:00,2730.0,170,293
Вишневый сад,2025-08-02,16:00:00,1715.0,130,300
Мастер и Маргарита,2025-08-03,10:00:00,2600.0,200,281
Гамлет,2025-08-03,14:00:00,2340.0,180,300
Ревизор,2025-08-03,18:00:00,1870.0,120,300
Принцесса цирка,2025-08-04,10:00:00,1200.0,110,165
Преступление и наказание,2025-08-04,12:30:00,2100.0,170,189
Вишневый сад,2025-08-04,16:00:00,1320.0,130,215
Мастер и Маргарита,2025-08-05,10:00:00,2000.0,200,153
Гамлет,2025-08-05,14:00:00,1800.0,180,182
Ревизор,2025-08-05,18:00:00,1440.0,120,211
Принцесса цирка,2025-08-06,10:00:00,1200.0,110,139
Преступление и наказание,2025-08-06,12:30:00,2100.0,170,165
Вишневый сад,2025-08-06,16:00:00,1320.0,130,192
Мастер и Маргарита,2025-08-07,10:00:00,2000.0,200,142
Гамлет,2025-08-07,14:00:00,1800.0,180,173
Ревизор,2025-08-07,18:00:00,1440.0,120,201
Принцесса цирка,2025-08-08,10:00:00,1560.0,110,197
Преступление и наказание,2025-08-08,12:30:00,2730.0,170,224
Вишневый сад,2025-08-08,16:00:00,1715.0,130,251
Мастер и Маргарита,2025-08-09,10:00:00,2600.0,200,257
Гамлет,2025-08-09,14:00:00,2340.0,180,284
Ревизор,2025-08-09,18:00:00,1870.0,120,300
Принцесса цирка,2025-08-10,10:00:00,1560.0,110,268
Преступление и наказание,2025-08-10,12:30:00,2730.0,170,288
Вишневый сад,2025-08-10,16:00:00,1715.0,130,300
Мастер и Маргарита,2025-08-11,10:00:00,2000.0,200,171
Гамлет,2025-08-11,14:00:00,1800.0,180,199
Ревизор,2025-08-11,18:00:00,1440.0,120,226
Принцесса цирка,2025-08-12,10:00:00,1200.0,110,147
Преступление и наказание,2025-08-12,12:30:00,2100.0,170,172
Вишневый сад,2025-08-12,16:00:00,1320.0,130,199
Мастер и Маргарита,2025-08-13,10:00:00,2000.0,200,149
Гамлет,2025-08-13,14:00:00,1800.0,180,179
Ревизор,2025-08-13,18:00:00,1440.0,120,207
Принцесса цирка,2025-08-14,10:00:00,1200.0,110,137
Преступление и наказание,2025-08-14,12:30:00,2100.0,170,163
Вишневый сад,2025-08-14,16:00:00,1320.0,130,189
Мастер и Маргарита,2025-08-15,10:00:00,2600.0,200,213
Гамлет,2025-08-15,14:00:00,2340.0,180,244
Ревизор,2025-08-15,18:00:00,1870.0,120,273
Принцесса цирка,2025-08-16,10:00:00,1560.0,110,271
Преступление и наказание,2025-08-16,12:30:00,2730.0,170,291
Вишневый сад,2025-08-16,16:00:00,1715.0,130,300
Мастер и Маргарита,2025-08-17,10:00:00,2600.0,200,278
Гамлет,2025-08-17,14:00:00,2340.0,180,298
Ревизор,2025-08-17,18:00:00,1870.0,120,300
Принцесса цирка,2025-08-18,10:00:00,1200.0,110,168
Преступление и наказание,2025-08-18,12:30:00,2100.0,170,192
Вишневый сад,2025-08-18,16:00:00,1320.0,130,218
Мастер и Маргарита,2025-08-19,10:00:00,2000.0,200,156
Гамлет,2025-08-19,14:00:00,1800.0,180,185
Ревизор,2025-08-19,18:00:00,1440.0,120,213
Принцесса цирка,2025-08-20,10:00:00,1200.0,110,142
Преступление и наказание,2025-08-20,12:30:00,2100.0,170,167
Вишневый сад,2025-08-20,16:00:00,1320.0,130,194
Мастер и Маргарита,2025-08-21,10:00:00,2000.0,200,145
Гамлет,2025-08-21,14:00:00,1800.0,180,176
Ревизор,2025-08-21,18:00:00,1440.0,120,204
Принцесса цирка,2025-08-22,10:00:00,1560.0,110,218
Преступление и наказание,2025-08-22,12:30:00,2730.0,170,243
Вишневый сад,2025-08-22,16:00:00,1715.0,130,268
Мастер и Маргарита,2025-08-23,10:00:00,2600.0,200,264
Гамлет,2025-08-23,14:00:00,2340.0,180,289
Ревизор,2025-08-23,18:00:00,1870.0,120,300
Принцесса цирка,2025-08-24,10:00:00,1560.0,110,249
Преступление и наказание,2025-08-24,12:30:00,2730.0,170,273
Вишневый сад,2025-08-24,16:00:00,1715.0,130,292
Мастер и Маргарита,2025-08-25,10:00:00,2000.0,200,162
Гамлет,2025-08-25,14:00:00,1800.0,180,191
Ревизор,2025-08-25,18:00:00,1440.0,120,219
Принцесса цирка,2025-08-26,10:00:00,1200.0,110,144
Преступление и наказание,2025-08-26,12:30:00,2100.0,170,169
Вишневый сад,2025-08-26,16:00:00,1320.0,130,196
Мастер и Маргарита,2025-08-27,10:00:00,2000.0,200,147
Гамлет,2025-08-27,14:00:00,1800.0,180,178
Ревизор,2025-08-27,18:00:00,1440.0,120,206
Принцесса цирка,2025-08-28,10:00:00,1200.0,110,133
Преступление и наказание,2025-08-28,12:30:00,2100.0,170,158
Вишневый сад,2025-08-28,16:00:00,1320.0,130,186
Мастер и Маргарита,2025-08-29,10:00:00,2600.0,200,229
Гамлет,2025-08-29,14:00:00,2340.0,180,258
Ревизор,2025-08-29,18:00:00,1870.0,120,283
Принцесса цирка,2025-08-30,10:00:00,1560.0,110,259
Преступление и наказание,2025-08-30,12:30:00,2730.0,170,281
Вишневый сад,2025-08-30,16:00:00,1715.0,130,299
Мастер и Маргарита,2025-08-31,10:00:00,2600.0,200,235
Гамлет,2025-08-31,14:00:00,2340.0,180,263
Ревизор,2025-08-31,18:00:00,1870.0,120,287
Принцесса цирка,2025-09-01,10:00:00,1200.0,110,148
Преступление и наказание,2025-09-01,12:30:00,2100.0,170,173
Вишневый сад,2025-09-01,16:00:00,1320.0,130,201
Мастер и Маргарита,2025-09-02,10:00:00,2000.0,200,151
Гамлет,2025-09-02,14:00:00,1800.0,180,182
Ревизор,2025-09-02,18:00:00,1440.0,120,211
Принцесса цирка,2025-09-03,10:00:00,1200.0,110,131
Преступление и наказание,2025-09-03,12:30:00,2100.0,170,157
Вишневый сад,2025-09-03,16:00:00,1320.0,130,184
Мастер и Маргарита,2025-09-04,10:00:00,2000.0,200,138
Гамлет,2025-09-04,14:00:00,1800.0,180,169
Ревизор,2025-09-04,18:00:00,1440.0,120,197
Принцесса цирка,2025-09-05,10:00:00,1560.0,110,215
Преступление и наказание,2025-09-05,12:30:00,2730.0,170,241
Вишневый сад,2025-09-05,16:00:00,1715.0,130,265
Мастер и Маргарита,2025-09-06,10:00:00,2600.0,200,261
Гамлет,2025-09-06,14:00:00,2340.0,180,286
Ревизор,2025-09-06,18:00:00,1870.0,120,300
Принцесса цирка,2025-09-07,10:00:00,1560.0,110,247
Преступление и наказание,2025-09-07,12:30:00,2730.0,170,271
Вишневый сад,2025-09-07,16:00:00,1715.0,130,291
Мастер и Маргарита,2025-09-08,10:00:00,2000.0,200,157
Гамлет,2025-09-08,14:00:00,1800.0,180,187
Ревизор,2025-09-08,18:00:00,1440.0,120,215
Принцесса цирка,2025-09-09,10:00:00,1200.0,110,136
Преступление и наказание,2025-09-09,12:30:00,2100.0,170,162
Вишневый сад,2025-09-09,16:00:00,1320.0,130,189
Мастер и Маргарита,2025-09-10,10:00:00,2000.0,200,143
Гамлет,2025-09-10,14:00:00,1800.0,180,174
Ревизор,2025-09-10,18:00:00,1440.0,120,202
Принцесса цирка,2025-09-11,10:00:00,1200.0,110,124
Преступление и наказание,2025-09-11,12:30:00,2100.0,170,149
Вишневый сад,2025-09-11,16:00:00,1320.0,130,177
Мастер и Маргарита,2025-09-12,10:00:00,2600.0,200,198
Гамлет,2025-09-12,14:00:00,2340.0,180,231
Ревизор,2025-09-12,18:00:00,1870.0,120,258
Принцесса цирка,2025-09-13,10:00:00,1560.0,110,239
Преступление и наказание,2025-09-13,12:30:00,2730.0,170,264
Вишневый сад,2025-09-13,16:00:00,1715.0,130,284
Мастер и Маргарита,2025-09-14,10:00:00,2600.0,200,253
Гамлет,2025-09-14,14:00:00,2340.0,180,279
Ревизор,2025-09-14,18:00:00,1870.0,120,300
Принцесса цирка,2025-09-15,10:00:00,1200.0,110,141
Преступление и наказание,2025-09-15,12:30:00,2100.0,170,167
Вишневый сад,2025-09-15,16:00:00,1320.0,130,194
Мастер и Маргарита,2025-09-16,10:00:00,2000.0,200,134
Гамлет,2025-09-16,14:00:00,1800.0,180,165
Ревизор,2025-09-16,18:00:00,1440.0,120,193
Принцесса цирка,2025-09-17,10:00:00,1200.0,110,121
Преступление и наказание,2025-09-17,12:30:00,2100.0,170,147
Вишневый сад,2025-09-17,16:00:00,1320.0,130,175
Мастер и Маргарита,2025-09-18,10:00:00,2000.0,200,139
Гамлет,2025-09-18,14:00:00,1800.0,180,171
Ревизор,2025-09-18,18:00:00,1440.0,120,199
Принцесса цирка,2025-09-19,10:00:00,1560.0,110,189
Преступление и наказание,2025-09-19,12:30:00,2730.0,170,217
Вишневый сад,2025-09-19,16:00:00,1715.0,130,244
Мастер и Маргарита,2025-09-20,10:00:00,2600.0,200,267
Гамлет,2025-09-20,14:00:00,2340.0,180,292
Ревизор,2025-09-20,18:00:00,1870.0,120,300
Принцесса цирка,2025-09-21,10:00:00,1560.0,110,242
Преступление и наказание,2025-09-21,12:30:00,2730.0,170,267
Вишневый сад,2025-09-21,16:00:00,1715.0,130,287
Мастер и Маргарита,2025-09-22,10:00:00,2000.0,200,152
Гамлет,2025-09-22,14:00:00,1800.0,180,183
Ревизор,2025-09-22,18:00:00,1440.0,120,212
Принцесса цирка,2025-09-23,10:00:00,1200.0,110,132
Преступление и наказание,2025-09-23,12:30:00,2100.0,170,158
Вишневый сад,2025-09-23,16:00:00,1320.0,130,185
Мастер и Маргарита,2025-09-24,10:00:00,2000.0,200,141
Гамлет,2025-09-24,14:00:00,1800.0,180,172
Ревизор,2025-09-24,18:00:00,1440.0,120,201
Принцесса цирка,2025-09-25,10:00:00,1200.0,110,119
Преступление и наказание,2025-09-25,12:30:00,2100.0,170,145
Вишневый сад,2025-09-25,16:00:00,1320.0,130,173
Мастер и Маргарита,2025-09-26,10:00:00,2600.0,200,192
Гамлет,2025-09-26,14:00:00,2340.0,180,225
Ревизор,2025-09-26,18:00:00,1870.0,120,253
Принцесса цирка,2025-09-27,10:00:00,1560.0,110,226
Преступление и наказание,2025-09-27,12:30:00,2730.0,170,251
Вишневый сад,2025-09-27,16:00:00,1715.0,130,274
Мастер и Маргарита,2025-09-28,10:00:00,2600.0,200,248
Гамлет,2025-09-28,14:00:00,2340.0,180,275
Ревизор,2025-09-28,18:00:00,1870.0,120,297
Принцесса цирка,2025-09-29,10:00:00,1200.0,110,138
Преступление и наказание,2025-09-29,12:30:00,2100.0,170,164
Вишневый сад,2025-09-29,16:00:00,1320.0,130,191
Мастер и Маргарита,2025-09-30,10:00:00,2000.0,200,133
Гамлет,2025-09-30,14:00:00,1800.0,180,164
Ревизор,2025-09-30,18:00:00,1440.0,120,192
Принцесса цирка,2025-10-01,10:00:00,1200.0,110,129
Преступление и наказание,2025-10-01,12:30:00,2100.0,170,155
Вишневый сад,2025-10-01,16:00:00,1320.0,130,182
Мастер и Маргарита,2025-10-02,10:00:00,2000.0,200,146
Гамлет,2025-10-02,14:00:00,1800.0,180,177
Ревизор,2025-10-02,18:00:00,1440.0,120,205
Принцесса цирка,2025-10-03,10:00:00,1560.0,110,168
Преступление и наказание,2025-10-03,12:30:00,2730.0,170,195
Вишневый сад,2025-10-03,16:00:00,1715.0,130,221
Мастер и Маргарита,2025-10-04,10:00:00,2600.0,200,255
Гамлет,2025-10-04,14:00:00,2340.0,180,281
Ревизор,2025-10-04,18:00:00,1870.0,120,300
Принцесса цирка,2025-10-05,10:00:00,1560.0,110,231
Преступление и наказание,2025-10-05,12:30:00,2730.0,170,256
Вишневый сад,2025-10-05,16:00:00,1715.0,130,278
Мастер и Маргарита,2025-10-06,10:00:00,2000.0,200,142
Гамлет,2025-10-06,14:00:00,1800.0,180,173
Ревизор,2025-10-06,18:00:00,1440.0,120,201
Принцесса цирка,2025-10-07,10:00:00,1200.0,110,114
Преступление и наказание,2025-10-07,12:30:00,2100.0,170,139
Вишневый сад,2025-10-07,16:00:00,1320.0,130,168
Мастер и Маргарита,2025-10-08,10:00:00,2000.0,200,131
Гамлет,2025-10-08,14:00:00,1800.0,180,162
Ревизор,2025-10-08,18:00:00,1440.0,120,191
Принцесса цирка,2025-10-09,10:00:00,1200.0,110,107
Преступление и наказание,2025-10-09,12:30:00,2100.0,170,133
Вишневый сад,2025-10-09,16:00:00,1320.0,130,161
Мастер и Маргарита,2025-10-10,10:00:00,2600.0,200,187
Гамлет,2025-10-10,14:00:00,2340.0,180,221
Ревизор,2025-10-10,18:00:00,1870.0,120,248
Принцесса цирка,2025-10-11,10:00:00,1560.0,110,244
Преступление и наказание,2025-10-11,12:30:00,2730.0,170,269
Вишневый сад,2025-10-11,16:00:00,1715.0,130,289
Мастер и Маргарита,2025-10-12,10:00:00,2600.0,200,271
Гамлет,2025-10-12,14:00:00,2340.0,180,295
Ревизор,2025-10-12,18:00:00,1870.0,120,300
Принцесса цирка,2025-10-13,10:00:00,1200.0,110,151
Преступление и наказание,2025-10-13,12:30:00,2100.0,170,176
Вишневый сад,2025-10-13,16:00:00,1320.0,130,203
Мастер и Маргарита,2025-10-14,10:00:00,2000.0,200,137
Гамлет,2025-10-14,14:00:00,1800.0,180,168
Ревизор,2025-10-14,18:00:00,1440.0,120,196
Принцесса цирка,2025-10-15,10:00:00,1200.0,110,116
Преступление и наказание,2025-10-15,12:30:00,2100.0,170,142
Вишневый сад,2025-10-15,16:00:00,1320.0,130,171
Мастер и Маргарита,2025-10-16,10:00:00,2000.0,200,126
Гамлет,2025-10-16,14:00:00,1800.0,180,157
Ревизор,2025-10-16,18:00:00,1440.0,120,184
Принцесса цирка,2025-10-17,10:00:00,1560.0,110,177
Преступление и наказание,2025-10-17,12:30:00,2730.0,170,204
Вишневый сад,2025-10-17,16:00:00,1715.0,130,231
Мастер и Маргарита,2025-10-18,10:00:00,2600.0,200,258
Гамлет,2025-10-18,14:00:00,2340.0,180,283
Ревизор,2025-10-18,18:00:00,1870.0,120,300
Принцесса цирка,2025-10-19,10:00:00,1560.0,110,235
Преступление и наказание,2025-10-19,12:30:00,2730.0,170,259
Вишневый сад,2025-10-19,16:00:00,1715.0,130,281
Мастер и Маргарита,2025-10-20,10:00:00,2000.0,200,149
Гамлет,2025-10-20,14:00:00,1800.0,180,179
Ревизор,2025-10-20,18:00:00,1440.0,120,207
Принцесса цирка,2025-10-21,10:00:00,1200.0,110,123
Преступление и наказание,2025-10-21,12:30:00,2100.0,170,148
Вишневый сад,2025-10-21,16:00:00,1320.0,130,176
Мастер и Маргарита,2025-10-22,10:00:00,2000.0,200,134
Гамлет,2025-10-22,14:00:00,1800.0,180,165
Ревизор,2025-10-22,18:00:00,1440.0,120,193
Принцесса цирка,2025-10-23,10:00:00,1200.0,110,109
Преступление и наказание,2025-10-23,12:30:00,2100.0,170,135
Вишневый сад,2025-10-23,16:00:00,1320.0,130,164
Мастер и Маргарита,2025-10-24,10:00:00,2600.0,200,191
Гамлет,2025-10-24,14:00:00,2340.0,180,224
Ревизор,2025-10-24,18:00:00,1870.0,120,252
Принцесса цирка,2025-10-25,10:00:00,1560.0,110,229
Преступление и наказание,2025-10-25,12:30:00,2730.0,170,254
Вишневый сад,2025-10-25,16:00:00,1715.0,130,277
Мастер и Маргарита,2025-10-26,10:00:00,2600.0,200,263
Гамлет,2025-10-26,14:00:00,2340.0,180,287
Ревизор,2025-10-26,18:00:00,1870.0,120,300
Принцесса цирка,2025-10-27,10:00:00,1200.0,110,144
Преступление и наказание,2025-10-27,12:30:00,2100.0,170,169
Вишневый сад,2025-10-27,16:00:00,1320.0,130,196
Мастер и Маргарита,2025-10-28,10:00:00,2000.0,200,136
Гамлет,2025-10-28,14:00:00,1800.0,180,167
Ревизор,2025-10-28,18:00:00,1440.0,120,195
Принцесса цирка,2025-10-29,10:00:00,1200.0,110,113
Преступление и наказание,2025-10-29,12:30:00,2100.0,170,138
Вишневый сад,2025-10-29,16:00:00,1320.0,130,167
Мастер и Маргарита,2025-10-30,10:00:00,2000.0,200,124
Гамлет,2025-10-30,14:00:00,1800.0,180,156
Ревизор,2025-10-30,18:00:00,1440.0,120,184
Принцесса цирка,2025-10-31,10:00:00,1560.0,110,181
Преступление и наказание,2025-10-31,12:30:00,2730.0,170,209
Вишневый сад,2025-10-31,16:00:00,1715.0,130,237
Мастер и Маргарита,2025-11-01,10:00:00,2600.0,200,246
Гамлет,2025-11-01,14:00:00,2340.0,180,273
Ревизор,2025-11-01,18:00:00,1870.0,120,295
Принцесса цирка,2025-11-02,10:00:00,1560.0,110,219
Преступление и наказание,2025-11-02,12:30:00,2730.0,170,244
Вишневый сад,2025-11-02,16:00:00,1715.0,130,269
Мастер и Маргарита,2025-11-03,10:00:00,2000.0,200,163
Гамлет,2025-11-03,14:00:00,1800.0,180,192
Ревизор,2025-11-03,18:00:00,1440.0,120,221
Принцесса цирка,2025-11-04,10:00:00,1200.0,110,139
Преступление и наказание,2025-11-04,12:30:00,2100.0,170,165
Вишневый сад,2025-11-04,16:00:00,1320.0,130,192
Мастер и Маргарита,2025-11-05,10:00:00,2000.0,200,148
Гамлет,2025-11-05,14:00:00,1800.0,180,178
